taxonID	areaID	area	establishmentMeans
21836	LS	Lesotho	native
21838	CO	Colombia	native
21839	BR	Brazil	native
21841	BR	Brazil	native
21842	CO	Colombia	native
21843	MZ	Mozambique	native
21844	MY	Malaysia	native
21844	TH	Thailand	native
21844	VN	Viet Nam	native
21844	IN	India	native
21844	CN	China	native
21846	EC	Ecuador	native
21849	PG	Papua New Guinea	native
21850	KI	Kiribati	native
21850	FM	Micronesia, Federated States of	native
21852	MX	Mexico	native
21853	VU	Vanuatu	native
21853	TH	Thailand	native
21853	SB	Solomon Islands	native
21853	PG	Papua New Guinea	native
21853	MY	Malaysia	native
21853	ID	Indonesia	native
21858	CR	Costa Rica	native
21858	BZ	Belize	native
21858	GT	Guatemala	native
21858	HN	Honduras	native
21858	MX	Mexico	native
21858	KY	Cayman Islands	native
21859	GU	Guam	native
21859	MP	Northern Mariana Islands	native
21860	TW	Taiwan, Province of China	native
21860	MM	Myanmar	native
21860	IN	India	native
21860	JP	Japan	native
21860	TH	Thailand	native
21860	CN	China	native
21860	BT	Bhutan	native
21860	KR	Korea, Republic of	native
21860	NP	Nepal	native
21860	PK	Pakistan	native
21862	PG	Papua New Guinea	native
21864	ZA	South Africa	native
21866	SL	Sierra Leone	native
21866	GH	Ghana	native
21866	LR	Liberia	native
21866	CI	Côte d'Ivoire	native
21866	CM	Cameroon	native
21866	CD	Congo, The Democratic Republic of the	native
21867	AU	Australia	native
21868	BR	Brazil	native
21869	MY	Malaysia	native
21869	PH	Philippines	native
21869	ID	Indonesia	native
21869	TH	Thailand	native
21870	MX	Mexico	native
21871	ID	Indonesia	native
21871	PG	Papua New Guinea	native
21872	JP	Japan	native
21872	RU	Russian Federation	native
21873	ID	Indonesia	native
21874	AU	Australia	native
21876	US	United States	native
21876	MX	Mexico	native
21876	CA	Canada	native
21878	PG	Papua New Guinea	native
21879	MG	Madagascar	native
21880	SV	El Salvador	native
21880	GT	Guatemala	native
21880	CU	Cuba	native
21880	BZ	Belize	native
21880	HN	Honduras	native
21880	MX	Mexico	native
21880	PA	Panama	native
21880	VE	Venezuela, Bolivarian Republic of	native
21880	DO	Dominican Republic	native
21880	HT	Haiti	native
21880	CR	Costa Rica	native
21881	PA	Panama	native
21882	AU	Australia	native
21882	PG	Papua New Guinea	native
21883	JP	Japan	native
21883	BG	Bulgaria	native
21883	GB	United Kingdom	native
21883	BA	Bosnia and Herzegovina	native
21883	LT	Lithuania	native
21883	UA	Ukraine	native
21883	AL	Albania	native
21883	LI	Liechtenstein	native
21883	PL	Poland	native
21883	TR	Türkiye	native
21883	TN	Tunisia	native
21883	LV	Latvia	
21883	KG	Kyrgyzstan	native
21883	BT	Bhutan	native
21883	BE	Belgium	native
21883	CH	Switzerland	native
21883	SE	Sweden	native
21883	ES	Spain	native
21883	KZ	Kazakhstan	native
21883	SK	Slovakia	native
21883	FI	Finland	native
21883	IT	Italy	native
21883	PT	Portugal	native
21883	RS	Serbia	native
21883	IE	Ireland	native
21883	UZ	Uzbekistan	native
21883	TW	Taiwan, Province of China	native
21883	IR	Iran, Islamic Republic of	native
21883	MA	Morocco	native
21883	KR	Korea, Republic of	native
21883	DZ	Algeria	native
21883	HU	Hungary	native
21883	NL	Netherlands	native
21883	NO	Norway	native
21883	AM	Armenia	native
21883	AF	Afghanistan	native
21883	AT	Austria	native
21883	GR	Greece	native
21883	DE	Germany	native
21883	DK	Denmark	native
21883	CZ	Czechia	native
21883	GE	Georgia	native
21883	AZ	Azerbaijan	native
21883	CN	China	native
21883	RU	Russian Federation	native
21883	FR	France	native
21883	RO	Romania	native
21883	IN	India	native
21883	PK	Pakistan	native
21883	MD	Moldova, Republic of	native
21883	MM	Myanmar	native
21883	NP	Nepal	native
21883	EE	Estonia	native
21884	ZW	Zimbabwe	native
21884	MZ	Mozambique	native
21885	CR	Costa Rica	native
21890	CO	Colombia	native
21892	AR	Argentina	native
21893	BO	Bolivia, Plurinational State of	native
21893	BR	Brazil	native
21893	CO	Colombia	native
21893	AR	Argentina	native
21893	SV	El Salvador	native
21893	GY	Guyana	native
21893	NI	Nicaragua	native
21893	HN	Honduras	native
21893	PA	Panama	native
21893	GT	Guatemala	native
21893	PY	Paraguay	native
21893	SR	Suriname	native
21893	UY	Uruguay	native
21893	GF	French Guiana	native
21893	CU	Cuba	native
21893	EC	Ecuador	native
21893	VE	Venezuela, Bolivarian Republic of	native
21893	CR	Costa Rica	native
21893	PE	Peru	native
21894	EC	Ecuador	native
21897	AO	Angola	native
21898	TT	Trinidad and Tobago	native
21898	CU	Cuba	native
21898	KY	Cayman Islands	native
21898	JM	Jamaica	native
21900	VU	Vanuatu	native
21900	LR	Liberia	native
21900	TZ	Tanzania, United Republic of	native
21900	TG	Togo	native
21900	KE	Kenya	native
21900	VN	Viet Nam	native
21900	MG	Madagascar	native
21900	ZW	Zimbabwe	native
21900	TH	Thailand	native
21900	NC	New Caledonia	native
21900	OM	Oman	native
21900	ZM	Zambia	native
21900	PG	Papua New Guinea	native
21900	NP	Nepal	native
21900	PH	Philippines	native
21900	RE	Réunion	native
21900	WS	Samoa	native
21900	SN	Senegal	native
21900	MZ	Mozambique	native
21900	MU	Mauritius	native
21900	ML	Mali	native
21900	ZA	South Africa	native
21900	NG	Nigeria	native
21900	TW	Taiwan, Province of China	native
21900	MW	Malawi	native
21900	MY	Malaysia	native
21900	SL	Sierra Leone	native
21900	IN	India	native
21900	CF	Central African Republic	native
21900	ID	Indonesia	native
21900	CM	Cameroon	native
21900	SZ	Eswatini	native
21900	CV	Cabo Verde	native
21900	ET	Ethiopia	native
21900	BI	Burundi	native
21900	CD	Congo, The Democratic Republic of the	native
21900	CI	Côte d'Ivoire	native
21900	BJ	Benin	native
21900	CG	Congo	native
21900	GH	Ghana	native
21900	AU	Australia	native
21900	GN	Guinea	native
21902	NC	New Caledonia	native
21903	VN	Viet Nam	native
21903	TH	Thailand	native
21903	PH	Philippines	native
21903	MM	Myanmar	native
21903	MY	Malaysia	native
21903	ID	Indonesia	native
21903	IN	India	native
21903	BD	Bangladesh	native
21903	SG	Singapore	
21906	ID	Indonesia	native
21907	GT	Guatemala	native
21907	MX	Mexico	native
21908	MM	Myanmar	native
21908	LA	Lao People's Democratic Republic	native
21908	BD	Bangladesh	native
21908	NP	Nepal	native
21908	IN	India	native
21908	CN	China	native
21908	TH	Thailand	native
21908	KH	Cambodia	native
21908	VN	Viet Nam	native
21908	BT	Bhutan	native
21909	MG	Madagascar	native
21910	AU	Australia	native
21911	ID	Indonesia	native
21912	TG	Togo	native
21912	GN	Guinea	native
21912	CI	Côte d'Ivoire	native
21912	AO	Angola	native
21912	CM	Cameroon	native
21912	UG	Uganda	native
21912	CD	Congo, The Democratic Republic of the	native
21912	TZ	Tanzania, United Republic of	native
21912	LR	Liberia	native
21912	GH	Ghana	native
21912	CF	Central African Republic	native
21912	SL	Sierra Leone	native
21912	NG	Nigeria	native
21913	AU	Australia	native
21914	TH	Thailand	native
21914	MY	Malaysia	native
21914	ID	Indonesia	native
21916	PA	Panama	native
21916	VE	Venezuela, Bolivarian Republic of	native
21916	CR	Costa Rica	native
21916	CO	Colombia	native
21917	BO	Bolivia, Plurinational State of	native
21917	PE	Peru	native
21918	VN	Viet Nam	native
21919	SV	El Salvador	native
21919	GT	Guatemala	native
21919	MX	Mexico	native
21920	ID	Indonesia	native
21922	CO	Colombia	native
21922	GY	Guyana	native
21922	BR	Brazil	native
21922	VE	Venezuela, Bolivarian Republic of	native
21922	SR	Suriname	native
21922	GF	French Guiana	native
21923	JM	Jamaica	native
21926	SV	El Salvador	native
21926	MX	Mexico	native
21926	GT	Guatemala	native
21928	BR	Brazil	native
21929	BR	Brazil	native
21930	MY	Malaysia	native
21930	ID	Indonesia	native
21933	IN	India	native
21934	CM	Cameroon	native
21934	CF	Central African Republic	native
21934	GQ	Equatorial Guinea	native
21937	RW	Rwanda	native
21937	LR	Liberia	native
21937	CM	Cameroon	native
21937	SL	Sierra Leone	native
21937	GQ	Equatorial Guinea	native
21937	GN	Guinea	native
21937	GA	Gabon	native
21937	NG	Nigeria	native
21937	CI	Côte d'Ivoire	native
21937	ST	Sao Tome and Principe	native
21938	TZ	Tanzania, United Republic of	native
21938	KE	Kenya	native
21939	ID	Indonesia	native
21939	PG	Papua New Guinea	native
21940	LS	Lesotho	native
21940	ZA	South Africa	native
21943	ZA	South Africa	native
21944	CO	Colombia	native
21946	ID	Indonesia	native
21948	GD	Grenada	native
21949	ET	Ethiopia	native
21949	GQ	Equatorial Guinea	native
21949	CD	Congo, The Democratic Republic of the	native
21949	GH	Ghana	native
21949	ZW	Zimbabwe	native
21949	IN	India	native
21949	KE	Kenya	native
21949	MW	Malawi	native
21949	MZ	Mozambique	native
21949	NG	Nigeria	native
21949	RW	Rwanda	native
21949	SL	Sierra Leone	native
21949	ZA	South Africa	native
21949	SD	Sudan	native
21949	S1	Unknown (S1)	
21949	TG	Togo	native
21949	UG	Uganda	native
21949	TZ	Tanzania, United Republic of	native
21949	ZM	Zambia	native
21949	GN	Guinea	native
21949	LR	Liberia	native
21949	GA	Gabon	native
21949	CF	Central African Republic	native
21949	CM	Cameroon	native
21949	AO	Angola	native
21949	CG	Congo	native
21949	CI	Côte d'Ivoire	native
21949	TD	Chad	native
21951	VE	Venezuela, Bolivarian Republic of	native
21951	BR	Brazil	native
21951	CO	Colombia	native
21953	TH	Thailand	native
21953	VN	Viet Nam	native
21953	MM	Myanmar	native
21954	GT	Guatemala	native
21955	MY	Malaysia	native
21956	CO	Colombia	native
21960	MG	Madagascar	native
21963	CA	Canada	native
21963	US	United States	native
21964	MG	Madagascar	native
21965	MG	Madagascar	native
21966	PH	Philippines	native
21966	MY	Malaysia	native
21966	ID	Indonesia	native
21966	SG	Singapore	
21966	BN	Brunei Darussalam	native
21967	ID	Indonesia	native
21968	PE	Peru	native
21969	CN	China	native
21969	MM	Myanmar	native
21969	VN	Viet Nam	native
21971	US	United States	native
21972	BO	Bolivia, Plurinational State of	native
21973	MY	Malaysia	native
21975	ES	Spain	native
21978	BR	Brazil	native
21979	PH	Philippines	native
21980	ZW	Zimbabwe	native
21980	ZM	Zambia	native
21980	MW	Malawi	native
21980	BW	Botswana	native
21981	MY	Malaysia	native
21981	ID	Indonesia	native
21981	VN	Viet Nam	native
21982	EC	Ecuador	native
21983	ID	Indonesia	native
21986	ZA	South Africa	native
21986	NA	Namibia	native
21986	AO	Angola	native
21987	BO	Bolivia, Plurinational State of	native
21989	TZ	Tanzania, United Republic of	native
21990	MX	Mexico	native
21991	TR	Türkiye	native
21993	ID	Indonesia	native
21994	UG	Uganda	native
21995	CO	Colombia	native
21995	EC	Ecuador	native
21996	SA	Saudi Arabia	native
21996	YE	Yemen	native
21998	PA	Panama	native
21999	KE	Kenya	native
22002	ID	Indonesia	native
22002	BD	Bangladesh	native
22002	TH	Thailand	native
22002	MY	Malaysia	native
22002	PH	Philippines	native
22003	PE	Peru	native
22004	CO	Colombia	native
22004	PA	Panama	native
22005	MY	Malaysia	native
22005	MM	Myanmar	native
22005	TH	Thailand	native
22005	LA	Lao People's Democratic Republic	native
22005	VN	Viet Nam	native
22006	PE	Peru	native
22007	BN	Brunei Darussalam	native
22007	ID	Indonesia	native
22007	MY	Malaysia	native
22010	MG	Madagascar	native
22012	PY	Paraguay	native
22014	PH	Philippines	native
22016	BR	Brazil	native
22017	IN	India	native
22017	GY	Guyana	native
22018	CO	Colombia	native
22020	PG	Papua New Guinea	native
22021	ZW	Zimbabwe	native
22021	ZA	South Africa	native
22023	VN	Viet Nam	native
22023	ID	Indonesia	native
22023	PH	Philippines	native
22023	LA	Lao People's Democratic Republic	native
22023	KH	Cambodia	native
22023	TH	Thailand	native
22024	CY	Cyprus	native
22026	MX	Mexico	native
22026	GT	Guatemala	native
22028	PG	Papua New Guinea	native
22029	AU	Australia	native
22030	SG	Singapore	
22030	TH	Thailand	native
22030	MY	Malaysia	native
22031	AU	Australia	native
22033	MX	Mexico	native
22034	KE	Kenya	native
22036	ZA	South Africa	native
22036	SZ	Eswatini	native
22037	ZA	South Africa	native
22039	EH	Western Sahara	native
22039	TC	Turks and Caicos Islands	native
22039	AG	Antigua and Barbuda	native
22039	VI	Virgin Islands, U.S.	native
22039	BS	Bahamas	native
22039	PR	Puerto Rico	native
22039	VG	Virgin Islands, British	
22040	HN	Honduras	native
22040	PA	Panama	native
22042	MU	Mauritius	native
22042	RE	Réunion	native
22042	SC	Seychelles	native
22043	BR	Brazil	native
22044	CR	Costa Rica	native
22045	S1	Unknown (S1)	
22046	GA	Gabon	native
22046	CM	Cameroon	native
22046	CI	Côte d'Ivoire	native
22046	NG	Nigeria	native
22048	IN	India	native
22050	MG	Madagascar	native
22051	EC	Ecuador	native
22051	CO	Colombia	native
22052	ID	Indonesia	native
22053	CR	Costa Rica	native
22054	CN	China	native
22054	BT	Bhutan	native
22054	IN	India	native
22055	ID	Indonesia	native
22056	MX	Mexico	native
22056	BZ	Belize	native
22057	GT	Guatemala	native
22057	MX	Mexico	native
22058	EC	Ecuador	native
22059	ID	Indonesia	native
22060	MY	Malaysia	native
22061	PE	Peru	native
22063	MX	Mexico	native
22064	IN	India	native
22064	MM	Myanmar	native
22064	NP	Nepal	native
22064	TW	Taiwan, Province of China	native
22064	TH	Thailand	native
22064	BT	Bhutan	native
22064	CN	China	native
22064	HK	Hong Kong	native
22064	VN	Viet Nam	native
22064	JP	Japan	native
22065	NP	Nepal	native
22065	MM	Myanmar	native
22065	VN	Viet Nam	native
22065	TH	Thailand	native
22065	CN	China	native
22065	IN	India	native
22066	VU	Vanuatu	native
22066	WS	Samoa	native
22066	AS	American Samoa	native
22066	PF	French Polynesia	native
22066	FJ	Fiji	native
22066	SB	Solomon Islands	native
22066	NC	New Caledonia	native
22068	CN	China	native
22069	MX	Mexico	native
22073	EC	Ecuador	native
22076	MG	Madagascar	native
22077	PH	Philippines	native
22081	TH	Thailand	native
22081	BN	Brunei Darussalam	native
22081	ID	Indonesia	native
22081	MY	Malaysia	native
22082	EC	Ecuador	native
22085	ID	Indonesia	native
22085	AU	Australia	native
22085	PG	Papua New Guinea	native
22086	MZ	Mozambique	native
22086	UG	Uganda	native
22086	SZ	Eswatini	native
22086	MW	Malawi	native
22086	MG	Madagascar	native
22086	LS	Lesotho	native
22086	SS	South Sudan	native
22086	CM	Cameroon	native
22086	CD	Congo, The Democratic Republic of the	native
22086	KE	Kenya	native
22086	NG	Nigeria	native
22086	RW	Rwanda	native
22086	ZM	Zambia	native
22086	GQ	Equatorial Guinea	native
22086	TZ	Tanzania, United Republic of	native
22086	KM	Comoros	native
22086	ET	Ethiopia	native
22086	ZW	Zimbabwe	native
22086	BI	Burundi	native
22086	AO	Angola	native
22086	ST	Sao Tome and Principe	native
22086	ZA	South Africa	native
22088	MW	Malawi	native
22089	BR	Brazil	native
22089	AR	Argentina	native
22090	LA	Lao People's Democratic Republic	native
22090	JP	Japan	native
22090	CN	China	native
22090	IN	India	native
22090	VN	Viet Nam	native
22090	TH	Thailand	native
22090	PH	Philippines	native
22090	TW	Taiwan, Province of China	native
22090	MM	Myanmar	native
22090	BD	Bangladesh	native
22091	CO	Colombia	native
22091	EC	Ecuador	native
22094	NI	Nicaragua	native
22094	MX	Mexico	native
22094	HN	Honduras	native
22094	GT	Guatemala	native
22096	PH	Philippines	native
22096	ID	Indonesia	native
22096	PG	Papua New Guinea	native
22101	IT	Italy	native
22101	GR	Greece	native
22101	TR	Türkiye	native
22101	AL	Albania	native
22102	MY	Malaysia	native
22103	EC	Ecuador	native
22104	BR	Brazil	native
22105	MX	Mexico	native
22107	PG	Papua New Guinea	native
22107	ID	Indonesia	native
22108	LK	Sri Lanka	native
22110	CN	China	native
22111	KE	Kenya	native
22113	BD	Bangladesh	native
22113	IN	India	native
22113	MM	Myanmar	native
22113	TH	Thailand	native
22113	VN	Viet Nam	native
22114	EC	Ecuador	native
22116	YE	Yemen	native
22117	ID	Indonesia	native
22120	HN	Honduras	native
22121	MG	Madagascar	native
22123	PE	Peru	native
22123	EC	Ecuador	native
22124	BD	Bangladesh	native
22124	NP	Nepal	native
22124	MM	Myanmar	native
22124	CN	China	native
22124	BT	Bhutan	native
22124	HK	Hong Kong	native
22124	IN	India	native
22124	LA	Lao People's Democratic Republic	native
22124	LK	Sri Lanka	native
22124	TH	Thailand	native
22124	VN	Viet Nam	native
22126	EC	Ecuador	native
22127	BR	Brazil	native
22128	CO	Colombia	native
22129	MG	Madagascar	native
22130	SO	Somalia	native
22131	NC	New Caledonia	native
22133	EC	Ecuador	native
22135	AU	Australia	native
22136	PA	Panama	native
22136	CR	Costa Rica	native
22138	EC	Ecuador	native
22138	CO	Colombia	native
22139	GT	Guatemala	native
22139	MX	Mexico	native
22141	BR	Brazil	native
22145	SB	Solomon Islands	native
22147	IN	India	native
22147	BT	Bhutan	native
22147	NP	Nepal	native
22149	ID	Indonesia	native
22150	MX	Mexico	native
22151	MX	Mexico	native
22152	PG	Papua New Guinea	native
22153	ID	Indonesia	native
22153	PG	Papua New Guinea	native
22154	MG	Madagascar	native
22155	MY	Malaysia	native
22155	MM	Myanmar	native
22155	IN	India	native
22156	US	United States	native
22156	VU	Vanuatu	native
22156	VN	Viet Nam	native
22156	WF	Wallis and Futuna	native
22156	NU	Niue	native
22156	TO	Tonga	native
22156	PA	Panama	native
22156	NR	Nauru	native
22156	MM	Myanmar	native
22156	MY	Malaysia	native
22156	PG	Papua New Guinea	native
22156	PH	Philippines	native
22156	PR	Puerto Rico	native
22156	WS	Samoa	native
22156	LA	Lao People's Democratic Republic	native
22156	KI	Kiribati	native
22156	JP	Japan	native
22156	ID	Indonesia	native
22156	IN	India	native
22156	FJ	Fiji	native
22156	PF	French Polynesia	native
22156	AU	Australia	native
22156	CU	Cuba	native
22156	CK	Cook Islands	native
22156	KY	Cayman Islands	native
22156	KH	Cambodia	native
22156	SC	Seychelles	native
22156	SB	Solomon Islands	native
22156	BD	Bangladesh	native
22156	DO	Dominican Republic	native
22156	AS	American Samoa	native
22156	LK	Sri Lanka	native
22156	TW	Taiwan, Province of China	native
22156	NC	New Caledonia	native
22156	TH	Thailand	native
22157	US	United States	native
22157	ID	Indonesia	native
22157	PG	Papua New Guinea	native
22157	AU	Australia	native
22158	NC	New Caledonia	native
22158	FJ	Fiji	native
22158	WS	Samoa	native
22161	CR	Costa Rica	native
22161	NI	Nicaragua	native
22161	PA	Panama	native
22163	PE	Peru	native
22164	MX	Mexico	native
22165	TZ	Tanzania, United Republic of	native
22165	KE	Kenya	native
22171	BI	Burundi	native
22171	CM	Cameroon	native
22171	RW	Rwanda	native
22171	CI	Côte d'Ivoire	native
22171	CD	Congo, The Democratic Republic of the	native
22171	NG	Nigeria	native
22171	GA	Gabon	native
22171	GQ	Equatorial Guinea	native
22171	ST	Sao Tome and Principe	native
22172	PE	Peru	native
22172	PA	Panama	native
22172	CO	Colombia	native
22177	AU	Australia	
22178	US	United States	native
22178	MX	Mexico	native
22180	LK	Sri Lanka	native
22181	EC	Ecuador	native
22181	CO	Colombia	native
22181	PE	Peru	native
22183	PH	Philippines	native
22184	LS	Lesotho	native
22184	ZA	South Africa	native
22184	SZ	Eswatini	native
22186	AU	Australia	native
22187	EC	Ecuador	native
22190	MX	Mexico	native
22191	MY	Malaysia	native
22193	MX	Mexico	native
22195	AU	Australia	native
22196	GT	Guatemala	native
22197	MY	Malaysia	native
22197	ID	Indonesia	native
22198	GA	Gabon	native
22198	GQ	Equatorial Guinea	native
22198	CM	Cameroon	native
22198	CF	Central African Republic	native
22198	CI	Côte d'Ivoire	native
22198	GN	Guinea	native
22198	GH	Ghana	native
22198	LR	Liberia	native
22198	CG	Congo	native
22198	NG	Nigeria	native
22198	SL	Sierra Leone	native
22198	ST	Sao Tome and Principe	native
22198	AO	Angola	native
22199	PG	Papua New Guinea	native
22199	ID	Indonesia	native
22199	SB	Solomon Islands	native
22200	MX	Mexico	native
22200	BZ	Belize	native
22200	GT	Guatemala	native
22201	BO	Bolivia, Plurinational State of	native
22201	PE	Peru	native
22202	CR	Costa Rica	native
22202	PA	Panama	native
22203	ZA	South Africa	native
22203	SZ	Eswatini	native
22204	PG	Papua New Guinea	native
22205	TH	Thailand	native
22205	MY	Malaysia	native
22205	ID	Indonesia	native
22205	VN	Viet Nam	native
22206	ID	Indonesia	native
22210	PE	Peru	native
22212	MY	Malaysia	native
22212	ID	Indonesia	native
22213	MY	Malaysia	native
22215	SO	Somalia	native
22215	YE	Yemen	native
22215	KE	Kenya	native
22215	TZ	Tanzania, United Republic of	native
22216	ID	Indonesia	native
22218	BR	Brazil	native
22220	MY	Malaysia	native
22222	ID	Indonesia	native
22222	MY	Malaysia	native
22227	PE	Peru	native
22228	SB	Solomon Islands	native
22231	PA	Panama	native
22232	PH	Philippines	native
22232	ID	Indonesia	native
22232	TH	Thailand	native
22233	CR	Costa Rica	native
22233	PA	Panama	native
22234	PG	Papua New Guinea	native
22236	MG	Madagascar	native
22237	GQ	Equatorial Guinea	native
22237	CM	Cameroon	native
22237	GA	Gabon	native
22237	CG	Congo	native
22237	CF	Central African Republic	native
22237	GH	Ghana	native
22237	CD	Congo, The Democratic Republic of the	native
22238	ID	Indonesia	native
22239	BR	Brazil	native
22240	ZA	South Africa	native
22240	BW	Botswana	native
22241	PH	Philippines	native
22242	ID	Indonesia	native
22242	MY	Malaysia	native
22243	IN	India	native
22243	LK	Sri Lanka	native
22244	ID	Indonesia	native
22244	PG	Papua New Guinea	native
22246	SC	Seychelles	native
22246	KM	Comoros	native
22246	RE	Réunion	native
22246	MU	Mauritius	native
22246	MG	Madagascar	native
22247	ID	Indonesia	native
22248	PE	Peru	native
22248	PR	Puerto Rico	native
22248	HT	Haiti	native
22248	CU	Cuba	native
22248	DO	Dominican Republic	native
22248	JM	Jamaica	native
22249	BG	Bulgaria	native
22249	AF	Afghanistan	native
22249	BT	Bhutan	native
22249	CN	China	native
22249	MY	Malaysia	native
22249	VN	Viet Nam	native
22249	IN	India	native
22249	PH	Philippines	native
22249	ID	Indonesia	native
22249	PK	Pakistan	native
22249	MM	Myanmar	native
22249	NP	Nepal	native
22250	HN	Honduras	native
22251	MG	Madagascar	native
22252	MG	Madagascar	native
22253	CN	China	native
22253	MM	Myanmar	native
22253	VN	Viet Nam	native
22255	JP	Japan	native
22256	MG	Madagascar	native
22257	ID	Indonesia	native
22257	TH	Thailand	native
22258	MA	Morocco	native
22259	NC	New Caledonia	native
22261	MX	Mexico	native
22264	PA	Panama	native
22264	CR	Costa Rica	native
22265	EC	Ecuador	native
22267	EC	Ecuador	native
22267	CO	Colombia	native
22268	MG	Madagascar	native
22275	PH	Philippines	native
22275	LK	Sri Lanka	native
22275	IN	India	native
22275	LA	Lao People's Democratic Republic	native
22275	TH	Thailand	native
22275	ID	Indonesia	native
22276	GT	Guatemala	native
22276	TT	Trinidad and Tobago	native
22276	EC	Ecuador	native
22276	CR	Costa Rica	native
22276	CO	Colombia	native
22276	SV	El Salvador	native
22276	BR	Brazil	native
22276	HN	Honduras	native
22276	BZ	Belize	native
22276	MX	Mexico	native
22276	NI	Nicaragua	native
22276	PA	Panama	native
22276	VE	Venezuela, Bolivarian Republic of	native
22277	PA	Panama	native
22279	CO	Colombia	native
22281	PE	Peru	native
22282	PA	Panama	native
22282	CR	Costa Rica	native
22284	CO	Colombia	native
22284	EC	Ecuador	native
22284	BR	Brazil	native
22285	UG	Uganda	native
22286	AO	Angola	native
22286	NA	Namibia	native
22286	ZA	South Africa	native
22288	TW	Taiwan, Province of China	native
22288	NP	Nepal	native
22288	HK	Hong Kong	native
22288	CN	China	native
22288	VN	Viet Nam	native
22289	PH	Philippines	native
22290	CN	China	native
22291	IN	India	native
22291	NP	Nepal	native
22296	US	United States	native
22296	MX	Mexico	native
22297	MX	Mexico	native
22297	PA	Panama	native
22297	CR	Costa Rica	native
22297	EC	Ecuador	native
22297	GT	Guatemala	native
22297	CO	Colombia	native
22298	GH	Ghana	native
22298	CM	Cameroon	native
22298	CF	Central African Republic	native
22298	CG	Congo	native
22298	UG	Uganda	native
22298	TG	Togo	native
22298	SL	Sierra Leone	native
22298	RW	Rwanda	native
22298	NG	Nigeria	native
22298	LR	Liberia	native
22298	CD	Congo, The Democratic Republic of the	native
22298	GN	Guinea	native
22298	GA	Gabon	native
22298	CI	Côte d'Ivoire	native
22299	PE	Peru	native
22299	CO	Colombia	native
22299	EC	Ecuador	native
22300	SO	Somalia	native
22303	MM	Myanmar	native
22303	TH	Thailand	native
22304	MZ	Mozambique	native
22304	RW	Rwanda	native
22304	TZ	Tanzania, United Republic of	native
22304	GA	Gabon	native
22304	ZM	Zambia	native
22304	CD	Congo, The Democratic Republic of the	native
22304	AO	Angola	native
22304	ZW	Zimbabwe	native
22304	MW	Malawi	native
22305	AU	Australia	native
22307	CN	China	native
22308	ID	Indonesia	native
22308	BN	Brunei Darussalam	native
22308	MY	Malaysia	native
22309	BT	Bhutan	native
22309	CN	China	native
22309	IN	India	native
22309	LA	Lao People's Democratic Republic	native
22309	MM	Myanmar	native
22309	TH	Thailand	native
22309	VN	Viet Nam	native
22310	SV	El Salvador	native
22310	CO	Colombia	native
22310	GT	Guatemala	native
22310	PE	Peru	native
22310	PA	Panama	native
22310	EC	Ecuador	native
22310	MX	Mexico	native
22310	CR	Costa Rica	native
22311	MG	Madagascar	native
22312	CO	Colombia	native
22312	CR	Costa Rica	native
22312	PA	Panama	native
22312	HN	Honduras	native
22312	GT	Guatemala	native
22312	NI	Nicaragua	native
22313	CO	Colombia	native
22315	GT	Guatemala	native
22315	SV	El Salvador	native
22315	CR	Costa Rica	native
22315	MX	Mexico	native
22315	HN	Honduras	native
22317	CR	Costa Rica	native
22317	PA	Panama	native
22319	ID	Indonesia	native
22319	PG	Papua New Guinea	native
22320	PG	Papua New Guinea	native
22320	ID	Indonesia	native
22322	ID	Indonesia	native
22323	MG	Madagascar	native
22325	BR	Brazil	native
22326	MY	Malaysia	native
22327	BR	Brazil	native
22329	PA	Panama	native
22329	NI	Nicaragua	native
22329	CR	Costa Rica	native
22333	AU	Australia	native
22334	ID	Indonesia	native
22334	MY	Malaysia	native
22335	PG	Papua New Guinea	native
22336	SB	Solomon Islands	native
22337	ID	Indonesia	native
22337	MY	Malaysia	native
22338	SB	Solomon Islands	native
22338	PG	Papua New Guinea	native
22338	VU	Vanuatu	native
22340	PE	Peru	native
22340	EC	Ecuador	native
22340	CO	Colombia	native
22341	BT	Bhutan	native
22341	IN	India	native
22342	MG	Madagascar	native
22343	EC	Ecuador	native
22345	KE	Kenya	native
22347	YE	Yemen	native
22347	SA	Saudi Arabia	native
22348	PH	Philippines	native
22350	MX	Mexico	native
22350	US	United States	native
22351	ID	Indonesia	native
22353	CO	Colombia	native
22355	PA	Panama	native
22355	EC	Ecuador	native
22355	CO	Colombia	native
22355	GT	Guatemala	native
22355	HN	Honduras	native
22355	PE	Peru	native
22355	CR	Costa Rica	native
22355	VE	Venezuela, Bolivarian Republic of	native
22360	ID	Indonesia	native
22360	MY	Malaysia	native
22361	MZ	Mozambique	native
22363	US	United States	
22363	CA	Canada	
22364	ID	Indonesia	native
22366	PH	Philippines	native
22368	AU	Australia	native
22369	MG	Madagascar	native
22370	MY	Malaysia	native
22370	ID	Indonesia	native
22370	TH	Thailand	native
22370	VN	Viet Nam	native
22371	ID	Indonesia	native
22372	CO	Colombia	native
22374	ID	Indonesia	native
22375	MG	Madagascar	native
22376	BO	Bolivia, Plurinational State of	native
22376	CO	Colombia	native
22377	MX	Mexico	native
22378	PG	Papua New Guinea	native
22378	ID	Indonesia	native
22380	BR	Brazil	native
22380	BO	Bolivia, Plurinational State of	native
22381	MG	Madagascar	native
22384	SO	Somalia	native
